id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos,costo_total,fecha_registro,fecha_actualizacion
211,28,136,PREVENTIVO,Fri Nov 14 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Nov 14 2025 00:00:00 GMT-0400 (Bolivia Time),5307.01,COMPLETADO,Pruebas de funcionamiento exitosas.,781.09,4573.81,5354.90,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
212,28,140,CORRECTIVO,Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 25 2024 00:00:00 GMT-0400 (Bolivia Time),8593.06,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
213,28,136,PREVENTIVO,Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),5148.76,COMPLETADO,Equipo operativo y en buenas condiciones.,1183.12,2688.90,3872.02,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
214,28,140,CORRECTIVO,Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jan 12 2025 00:00:00 GMT-0400 (Bolivia Time),4435.81,COMPLETADO,Se detectó desgaste prematuro en componentes.,1694.91,1884.27,3579.18,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
215,28,139,PREVENTIVO,Thu Mar 13 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Mar 13 2025 00:00:00 GMT-0400 (Bolivia Time),7926.03,EN_PROCESO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
216,29,145,CORRECTIVO,Thu Jul 31 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jul 31 2025 00:00:00 GMT-0400 (Bolivia Time),4388.68,COMPLETADO,Mantenimiento realizado sin novedades.,811.85,2056.02,2867.87,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
217,29,142,PREVENTIVO,Tue Aug 19 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Aug 19 2025 00:00:00 GMT-0400 (Bolivia Time),9489.53,EN_PROCESO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
218,29,142,PREVENTIVO,Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jan 02 2025 00:00:00 GMT-0400 (Bolivia Time),2765.01,COMPLETADO,Se ajustaron parámetros de operación.,862.18,1444.91,2307.09,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
219,29,145,CORRECTIVO,Mon Apr 21 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 21 2025 00:00:00 GMT-0400 (Bolivia Time),1241.05,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1904.27,4783.21,6687.48,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
220,29,141,PREVENTIVO,Sat Nov 01 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 01 2025 00:00:00 GMT-0400 (Bolivia Time),9129.55,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1347.44,4197.38,5544.82,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
221,29,141,PREVENTIVO,Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 14 2025 00:00:00 GMT-0400 (Bolivia Time),3444.91,PROGRAMADO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
222,29,144,PREVENTIVO,Mon Mar 17 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 17 2025 00:00:00 GMT-0400 (Bolivia Time),8279.56,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1849.48,3759.33,5608.81,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
223,29,144,PREVENTIVO,Thu Feb 20 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Feb 20 2025 00:00:00 GMT-0400 (Bolivia Time),9834.39,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1967.77,1456.38,3424.15,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
224,30,148,PREVENTIVO,Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),Tue Dec 31 2024 00:00:00 GMT-0400 (Bolivia Time),8339.13,COMPLETADO,Mantenimiento realizado sin novedades.,324.90,818.87,1143.77,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
225,30,149,PREVENTIVO,Thu Jan 30 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jan 30 2025 00:00:00 GMT-0400 (Bolivia Time),2751.91,COMPLETADO,Mantenimiento realizado sin novedades.,498.55,3299.97,3798.52,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
226,30,150,CORRECTIVO,Sun Apr 20 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Apr 20 2025 00:00:00 GMT-0400 (Bolivia Time),6907.86,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1987.13,3391.02,5378.15,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
227,30,150,CORRECTIVO,Sun May 11 2025 00:00:00 GMT-0400 (Bolivia Time),Sun May 11 2025 00:00:00 GMT-0400 (Bolivia Time),6957.84,EN_PROCESO,Limpieza general realizada.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
228,30,149,PREVENTIVO,Wed Dec 18 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 18 2024 00:00:00 GMT-0400 (Bolivia Time),6163.64,EN_PROCESO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
229,30,148,PREVENTIVO,Sun Nov 09 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Nov 09 2025 00:00:00 GMT-0400 (Bolivia Time),1260.33,COMPLETADO,Trabajo realizado según procedimiento estándar.,1374.81,2677.27,4052.08,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
230,30,146,PREVENTIVO,Mon Aug 04 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Aug 04 2025 00:00:00 GMT-0400 (Bolivia Time),4575.40,PROGRAMADO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
231,30,148,PREVENTIVO,Thu Mar 06 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Mar 06 2025 00:00:00 GMT-0400 (Bolivia Time),5005.19,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
232,31,155,CORRECTIVO,Mon Sep 29 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Sep 29 2025 00:00:00 GMT-0400 (Bolivia Time),7711.51,COMPLETADO,Se ajustaron parámetros de operación.,904.29,3537.11,4441.40,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
233,31,154,PREVENTIVO,Sat Feb 15 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Feb 15 2025 00:00:00 GMT-0400 (Bolivia Time),1671.13,PROGRAMADO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
234,31,152,PREVENTIVO,Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),Fri May 16 2025 00:00:00 GMT-0400 (Bolivia Time),7976.77,COMPLETADO,Se detectó desgaste prematuro en componentes.,1179.72,2879.52,4059.24,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
235,31,152,PREVENTIVO,Sun Jan 19 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jan 19 2025 00:00:00 GMT-0400 (Bolivia Time),6080.56,COMPLETADO,Mantenimiento realizado sin novedades.,298.83,2931.72,3230.55,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
236,31,152,PREVENTIVO,Mon Sep 15 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Sep 15 2025 00:00:00 GMT-0400 (Bolivia Time),881.36,COMPLETADO,Niveles de fluidos restablecidos.,1401.51,1660.45,3061.96,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
237,32,156,PREVENTIVO,Thu Sep 11 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Sep 11 2025 00:00:00 GMT-0400 (Bolivia Time),595.59,PROGRAMADO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
238,32,156,PREVENTIVO,Sat Nov 29 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Nov 29 2025 00:00:00 GMT-0400 (Bolivia Time),3840.53,PROGRAMADO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
239,32,160,CORRECTIVO,Fri Jul 04 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 04 2025 00:00:00 GMT-0400 (Bolivia Time),5202.38,COMPLETADO,Limpieza general realizada.,1264.68,1309.10,2573.78,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
240,32,159,PREVENTIVO,Sun Mar 16 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Mar 16 2025 00:00:00 GMT-0400 (Bolivia Time),7943.04,PROGRAMADO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
241,32,159,PREVENTIVO,Wed Jul 09 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jul 09 2025 00:00:00 GMT-0400 (Bolivia Time),706.55,PROGRAMADO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
242,32,157,PREVENTIVO,Tue Apr 15 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Apr 15 2025 00:00:00 GMT-0400 (Bolivia Time),5044.03,COMPLETADO,Mantenimiento realizado sin novedades.,1658.92,438.82,2097.74,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
243,33,162,PREVENTIVO,Wed Apr 02 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Apr 02 2025 00:00:00 GMT-0400 (Bolivia Time),9147.91,COMPLETADO,Se detectó desgaste prematuro en componentes.,810.21,3392.52,4202.73,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
244,33,165,CORRECTIVO,Sun May 25 2025 00:00:00 GMT-0400 (Bolivia Time),Sun May 25 2025 00:00:00 GMT-0400 (Bolivia Time),7942.20,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1917.72,1160.70,3078.42,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
245,33,163,PREVENTIVO,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),1455.67,COMPLETADO,Equipo operativo y en buenas condiciones.,745.95,3178.19,3924.14,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
246,33,164,PREVENTIVO,Sat Dec 21 2024 00:00:00 GMT-0400 (Bolivia Time),Sat Dec 21 2024 00:00:00 GMT-0400 (Bolivia Time),9423.58,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
247,33,165,CORRECTIVO,Thu Oct 30 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Oct 30 2025 00:00:00 GMT-0400 (Bolivia Time),2507.51,EN_PROCESO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
248,33,164,PREVENTIVO,Sun Jun 15 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Jun 15 2025 00:00:00 GMT-0400 (Bolivia Time),1969.13,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
249,33,165,CORRECTIVO,Tue Nov 18 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Nov 18 2025 00:00:00 GMT-0400 (Bolivia Time),3487.37,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,747.08,1606.01,2353.09,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
250,33,163,PREVENTIVO,Mon Aug 18 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Aug 18 2025 00:00:00 GMT-0400 (Bolivia Time),9191.09,PROGRAMADO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
251,34,170,CORRECTIVO,Fri Jun 20 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jun 20 2025 00:00:00 GMT-0400 (Bolivia Time),4550.90,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1017.66,1402.69,2420.35,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
252,34,170,CORRECTIVO,Sat May 17 2025 00:00:00 GMT-0400 (Bolivia Time),Sat May 17 2025 00:00:00 GMT-0400 (Bolivia Time),6433.36,COMPLETADO,Equipo operativo y en buenas condiciones.,353.92,1981.26,2335.18,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
253,34,170,CORRECTIVO,Sat Aug 16 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Aug 16 2025 00:00:00 GMT-0400 (Bolivia Time),8095.53,EN_PROCESO,Se requiere cambio de repuestos en próximo servicio.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
254,34,170,CORRECTIVO,Wed Dec 18 2024 00:00:00 GMT-0400 (Bolivia Time),Wed Dec 18 2024 00:00:00 GMT-0400 (Bolivia Time),2383.72,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1863.96,1733.94,3597.90,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
255,34,167,PREVENTIVO,Sun Oct 12 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Oct 12 2025 00:00:00 GMT-0400 (Bolivia Time),8025.48,COMPLETADO,Mantenimiento realizado sin novedades.,1702.03,4703.91,6405.94,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
256,34,169,PREVENTIVO,Thu Nov 13 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Nov 13 2025 00:00:00 GMT-0400 (Bolivia Time),4759.55,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
257,34,167,PREVENTIVO,Wed Feb 12 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Feb 12 2025 00:00:00 GMT-0400 (Bolivia Time),9487.55,EN_PROCESO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
258,35,172,PREVENTIVO,Sun Feb 02 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Feb 02 2025 00:00:00 GMT-0400 (Bolivia Time),8006.07,COMPLETADO,Trabajo realizado según procedimiento estándar.,1523.77,1800.85,3324.62,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
259,35,172,PREVENTIVO,Fri Jul 25 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 25 2025 00:00:00 GMT-0400 (Bolivia Time),6719.17,PROGRAMADO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
260,35,171,PREVENTIVO,Fri Oct 17 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Oct 17 2025 00:00:00 GMT-0400 (Bolivia Time),1567.03,COMPLETADO,Equipo operativo y en buenas condiciones.,1508.00,3062.38,4570.38,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
261,35,174,PREVENTIVO,Sun Aug 10 2025 00:00:00 GMT-0400 (Bolivia Time),Sun Aug 10 2025 00:00:00 GMT-0400 (Bolivia Time),1386.80,COMPLETADO,Equipo operativo y en buenas condiciones.,712.65,2809.74,3522.39,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
262,35,171,PREVENTIVO,Tue Sep 23 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Sep 23 2025 00:00:00 GMT-0400 (Bolivia Time),6039.19,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,478.35,4969.94,5448.29,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
263,35,175,CORRECTIVO,Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),3557.99,COMPLETADO,Trabajo realizado según procedimiento estándar.,1001.18,4118.80,5119.98,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
264,35,172,PREVENTIVO,Tue Aug 05 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Aug 05 2025 00:00:00 GMT-0400 (Bolivia Time),8369.89,COMPLETADO,Se ajustaron parámetros de operación.,1325.42,2292.60,3618.02,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
265,35,171,PREVENTIVO,Fri Dec 27 2024 00:00:00 GMT-0400 (Bolivia Time),Fri Dec 27 2024 00:00:00 GMT-0400 (Bolivia Time),3703.11,EN_PROCESO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
266,35,172,PREVENTIVO,Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Jul 11 2025 00:00:00 GMT-0400 (Bolivia Time),4136.39,COMPLETADO,Limpieza general realizada.,804.26,2047.54,2851.80,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
267,35,173,PREVENTIVO,Sun May 04 2025 00:00:00 GMT-0400 (Bolivia Time),Sun May 04 2025 00:00:00 GMT-0400 (Bolivia Time),2591.11,COMPLETADO,Limpieza general realizada.,489.77,877.51,1367.28,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
268,36,177,PREVENTIVO,Sat Jun 28 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jun 28 2025 00:00:00 GMT-0400 (Bolivia Time),8418.74,PROGRAMADO,Pruebas de funcionamiento exitosas.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
269,36,179,PREVENTIVO,Tue Aug 12 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Aug 12 2025 00:00:00 GMT-0400 (Bolivia Time),7383.72,COMPLETADO,Se detectó desgaste prematuro en componentes.,1912.69,972.44,2885.13,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
270,36,178,PREVENTIVO,Fri May 30 2025 00:00:00 GMT-0400 (Bolivia Time),Fri May 30 2025 00:00:00 GMT-0400 (Bolivia Time),758.11,COMPLETADO,Se ajustaron parámetros de operación.,1741.14,2288.83,4029.97,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
271,36,178,PREVENTIVO,Mon Dec 23 2024 00:00:00 GMT-0400 (Bolivia Time),Mon Dec 23 2024 00:00:00 GMT-0400 (Bolivia Time),2172.11,COMPLETADO,Limpieza general realizada.,890.73,3333.25,4223.98,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
272,36,178,PREVENTIVO,Mon Mar 17 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 17 2025 00:00:00 GMT-0400 (Bolivia Time),2730.44,COMPLETADO,Pruebas de funcionamiento exitosas.,521.71,4392.78,4914.49,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
273,36,177,PREVENTIVO,Sat Jan 04 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Jan 04 2025 00:00:00 GMT-0400 (Bolivia Time),3959.85,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1168.18,3807.30,4975.48,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
274,36,179,PREVENTIVO,Sat Feb 08 2025 00:00:00 GMT-0400 (Bolivia Time),Sat Feb 08 2025 00:00:00 GMT-0400 (Bolivia Time),2942.42,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1402.40,2364.28,3766.68,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
275,36,178,PREVENTIVO,Mon Nov 24 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Nov 24 2025 00:00:00 GMT-0400 (Bolivia Time),6182.85,EN_PROCESO,Trabajo realizado según procedimiento estándar.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
276,36,179,PREVENTIVO,Wed Jul 23 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Jul 23 2025 00:00:00 GMT-0400 (Bolivia Time),8759.83,PROGRAMADO,Se detectó desgaste prematuro en componentes.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
277,37,184,PREVENTIVO,Wed Feb 12 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Feb 12 2025 00:00:00 GMT-0400 (Bolivia Time),4024.47,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1398.61,4608.63,6007.24,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
278,37,185,CORRECTIVO,Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Apr 07 2025 00:00:00 GMT-0400 (Bolivia Time),6712.40,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,1595.62,3465.34,5060.96,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
279,37,184,PREVENTIVO,Fri Mar 28 2025 00:00:00 GMT-0400 (Bolivia Time),Fri Mar 28 2025 00:00:00 GMT-0400 (Bolivia Time),956.07,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,412.12,3157.70,3569.82,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
280,37,182,PREVENTIVO,Mon Jan 27 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Jan 27 2025 00:00:00 GMT-0400 (Bolivia Time),1204.39,COMPLETADO,Niveles de fluidos restablecidos.,1429.73,339.79,1769.52,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
